,District,Conf,Act,Rec,Des
0,Unassigned,4600,4600,0,0
1,Nicobars,0,0,0,0
2,North and Middle Andaman,1,0,1,0
3,South Andaman,51,19,32,0
4,Unknown,73,40,33,0
5,Foreign Evacuees,415,230,185,0
6,Anantapur,2099,951,1139,9
7,Chittoor,1250,777,463,10
8,East Godavari,1489,1065,416,8
9,Guntur,1670,938,713,19
10,Krishna,1681,944,669,68
11,Kurnool,2354,1131,1147,76
12,Other State,2143,757,1386,0
13,Prakasam,673,366,305,2
14,S.P.S. Nellore,685,305,374,6
15,Srikakulam,93,33,54,6
16,Visakhapatnam,633,269,359,5
17,Vizianagaram,197,131,63,3
18,West Godavari,1124,811,309,4
19,Y.S.R. Kadapa,1193,765,426,2
20,Anjaw,4,4,0,0
21,Changlang,89,52,37,0
22,East Kameng,0,0,0,0
23,East Siang,10,0,10,0
24,Kamle,0,0,0,0
25,Kra Daadi,0,0,0,0
26,Kurung Kumey,0,0,0,0
27,Lepa Rada,1,1,0,0
28,Lohit,4,1,3,0
29,Longding,4,3,1,0
30,Lower Dibang Valley,3,1,2,0
31,Lower Siang,3,3,0,0
32,Lower Subansiri,0,0,0,0
33,Namsai,13,10,3,0
34,Pakke Kessang,1,0,1,0
35,Papum Pare,90,82,8,0
36,Shi Yomi,0,0,0,0
37,Siang,0,0,0,0
38,Tawang,2,1,1,0
39,Tirap,5,3,2,0
40,Upper Dibang Valley,0,0,0,0
41,Upper Siang,1,0,1,0
42,Upper Subansiri,0,0,0,0
43,West Kameng,27,20,6,1
44,West Siang,2,1,1,0
45,Airport Quarantine,4,4,0,0
46,Baksa,85,85,0,0
47,Barpeta,150,95,55,0
48,Biswanath,58,42,16,0
49,Bongaigaon,24,17,7,0
50,Cachar,98,16,82,0
51,Charaideo,16,16,0,0
52,Chirang,52,52,0,0
53,Darrang,102,102,0,0
54,Dhemaji,96,90,6,0
55,Dhubri,334,329,5,0
56,Dibrugarh,77,72,5,0
57,Dima Hasao,89,80,9,0
58,Goalpara,57,38,4,0
59,Golaghat,272,184,88,0
60,Hailakandi,78,72,5,1
61,Hojai,267,267,0,0
62,Jorhat,145,91,54,0
63,Kamrup,215,194,21,0
64,Kamrup Metropolitan,3196,2807,383,6
65,Karbi Anglong,41,34,7,0
66,Karimganj,106,86,20,0
67,Kokrajhar,86,76,10,0
68,Lakhimpur,85,79,6,0
69,Majuli,21,21,0,0
70,Morigaon,49,21,28,0
71,Nagaon,330,305,25,0
72,Nalbari,28,19,9,0
73,Other State,1,0,1,0
74,Sivasagar,29,3,26,0
75,Sonitpur,122,87,35,0
76,South Salmara Mankachar,7,6,1,0
77,Tinsukia,114,108,6,0
78,Udalguri,105,103,2,0
79,West Karbi Anglong,28,28,0,0
80,Unknown,4435,-1403,5828,7
81,Araria,133,16,116,1
82,Arwal,117,20,96,1
83,Aurangabad,283,84,198,1
84,Banka,240,13,227,0
85,Begusarai,476,99,373,4
86,Bhagalpur,568,191,375,2
87,Bhojpur,273,111,159,3
88,Buxar,232,15,217,0
89,Darbhanga,351,82,264,5
90,East Champaran,242,37,201,4
91,Gaya,266,90,173,3
92,Gopalganj,304,63,241,0
93,Jamui,94,15,78,1
94,Jehanabad,257,28,226,3
95,Kaimur,208,60,147,1
96,Katihar,355,103,251,1
97,Khagaria,321,25,293,3
98,Kishanganj,194,45,147,2
99,Lakhisarai,136,9,127,0
100,Madhepura,216,57,158,1
101,Madhubani,497,127,368,2
102,Munger,396,92,303,1
103,Muzaffarpur,444,121,319,4
104,Nalanda,347,157,185,5
105,Nawada,339,64,272,3
106,Patna,965,487,466,12
107,Purnia,310,33,277,0
108,Rohtas,370,41,324,5
109,Saharsa,256,89,167,0
110,Samastipur,368,85,279,4
111,Saran,262,67,190,5
112,Sheikhpura,167,36,131,0
113,Sheohar,96,17,78,1
114,Sitamarhi,150,21,126,3
115,Siwan,472,78,392,2
116,Supaul,272,31,241,0
117,Vaishali,216,73,140,3
118,West Champaran,264,99,163,2
119,Chandigarh,459,58,395,6
120,Other State,1,0,1,0
121,Balod,53,7,46,0
122,Baloda Bazar,245,23,222,0
123,Balrampur,145,22,123,0
124,Bametara,71,23,48,0
